Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,Close_Price_Normalized
2014-09-01,4.15,3.54,4.56,1.7,658781,-14.6988,2.86,47.98,0,-0.355,1,98.06,87.82,0.019597253298356605
1916-07-27,31.09,30.97,31.31,30.91,7234670,-0.386,0.4,18.96,1,-0.284,1,29.92,84.0,0.231232158012499
1951-07-27,86.21,85.55,86.78,84.91,6865195,-0.7656,1.87,22.71,0,-0.846,1,16.25,92.41,0.652341640305532
1964-05-18,46.34,45.99,47.08,45.51,3323373,-0.7553,1.57,19.64,0,0.395,0,39.29,114.19,0.347118277910655
1996-04-18,8.11,8.4,8.66,7.83,18212850,3.5758,0.83,31.4,0,0.123,0,17.14,94.84,0.05709436000308618
1978-05-03,21.79,22.01,23.38,21.48,7557056,1.0096,1.9,42.58,0,-0.895,1,59.9,110.79,0.16210168968443792
1903-05-18,86.8,85.97,87.72,85.91,16742016,-0.9562,1.81,12.81,0,0.568,1,47.62,82.0,0.6555821310084098
1970-05-22,23.52,23.45,23.82,23.26,9415895,-0.2976,0.56,49.16,0,-0.611,1,52.68,119.36,0.1732119435228763
2009-05-07,25.66,26.0,26.2,25.27,16633928,1.325,0.93,27.55,0,0.327,1,21.11,91.26,0.19288635136177762
1972-06-22,27.42,27.16,29.11,26.47,16718174,-0.9482,2.64,19.39,1,0.359,1,1.41,115.31,0.2018362780649641
1987-12-09,51.42,51.58,51.66,50.75,11497758,0.3112,0.91,19.1,0,0.906,1,61.56,94.36,0.3902476660751485
1955-05-13,58.17,57.78,58.67,57.55,4292108,-0.6704,1.12,46.44,1,0.262,1,12.51,100.7,0.43808348121286933
1924-02-08,75.44,75.52,75.68,75.04,4902294,0.106,0.64,30.95,1,-0.695,0,46.05,98.87,0.5749556361391868
1904-06-24,82.62,82.77,83.19,81.72,19291381,0.1816,1.47,30.37,0,0.877,0,14.56,111.77,0.6308926780341022
2014-02-21,15.24,14.7,15.71,13.14,8774273,-3.5433,2.57,28.23,0,-0.53,0,38.7,99.32,0.10570172054625412
2015-11-19,18.65,18.1,19.1,17.64,19371163,-2.9491,1.46,31.4,0,0.351,1,45.84,84.91,0.1319342643314559
1910-12-27,45.22,45.16,45.29,44.82,18786319,-0.1327,0.47,42.17,0,0.54,1,29.09,92.67,0.34071445104544396
1906-08-15,69.91,71.19,71.38,69.24,19403513,1.8309,2.14,17.15,1,-0.29,1,18.37,104.22,0.5415477200833267
1945-07-16,12.43,12.43,13.84,11.56,10644574,0.0,2.28,36.58,0,0.899,1,61.42,114.62,0.08818763984260472
1935-07-15,64.89,63.02,64.97,62.03,11818087,-2.8818,2.94,43.79,0,-0.195,1,36.21,98.59,0.47851246045829793
1908-02-20,59.97,58.36,60.55,58.0,10174698,-2.6847,2.55,44.61,0,0.451,1,51.14,88.02,0.4425584445644626
1959-08-25,54.7,56.32,57.93,53.38,5665675,2.9616,4.55,46.92,1,0.036,0,56.53,109.58,0.4268189182933415
1974-05-01,12.21,11.65,12.23,11.2,11420325,-4.5864,1.03,29.51,0,0.488,1,56.89,118.45,0.08216958568011727
1953-09-29,71.25,70.36,71.4,69.85,6286758,-1.2491,1.55,25.11,1,-0.392,1,57.15,106.98,0.5351438932181158
1929-03-06,106.86,106.55,107.65,105.31,7523503,-0.2901,2.34,10.98,1,-0.243,1,23.76,105.04,0.8143661754494251
1934-11-08,75.51,74.55,76.13,74.35,3784480,-1.2714,1.78,47.69,1,0.819,1,17.95,83.4,0.5674716457063498
1972-08-01,29.89,29.84,30.01,29.84,14996017,-0.1673,0.17,16.49,0,-0.603,1,2.82,87.57,0.22251369493094666
1941-11-20,13.43,13.85,15.84,12.56,1402117,3.1273,3.28,23.56,0,-0.948,1,54.71,98.31,0.09914358459995369
2016-01-20,8.2,8.6,8.65,7.01,10501230,4.878,1.64,38.6,1,0.832,1,48.82,99.42,0.05863745081398039
1990-08-29,37.29,36.69,37.84,36.23,14781355,-1.609,1.61,38.5,1,0.878,1,20.08,111.79,0.2753645552040737
1955-07-21,60.43,60.62,61.32,59.74,1777328,0.3144,1.58,10.34,1,-0.112,0,42.76,88.26,0.45999537072756724
1907-04-03,49.34,48.07,49.68,47.58,10042357,-2.574,2.1,20.43,0,-0.151,0,8.8,99.08,0.3631664223439549
2003-09-22,43.83,43.73,44.41,42.66,2386229,-0.2282,1.75,39.55,1,0.212,0,36.58,111.23,0.32968135174755026
1989-07-18,62.39,61.59,62.79,60.4,1803898,-1.2823,2.39,19.5,1,-0.984,1,81.88,91.22,0.4674793611604043
1993-04-22,48.57,46.62,49.03,46.21,19796199,-4.0148,2.82,49.28,1,-0.236,1,56.44,118.42,0.3519790139649718
2011-01-28,20.07,21.3,23.39,19.49,3783081,6.1286,3.9,17.52,1,-0.139,1,81.42,89.06,0.15662371730576344
1925-03-23,88.37,87.71,90.01,87.1,6152071,-0.7469,2.91,47.53,1,0.722,1,14.48,94.56,0.6690070210631895
1918-08-14,17.07,15.73,17.56,15.15,12914136,-7.85,2.41,40.67,1,0.524,1,37.46,115.71,0.11364863822235938
1912-06-28,49.32,49.0,50.75,47.14,14507294,-0.6488,3.61,18.88,1,-0.613,1,25.26,85.44,0.37034179461461303
1953-11-30,59.91,60.04,61.37,58.89,11822919,0.217,2.48,39.95,1,-0.269,1,63.71,118.88,0.45552040737597405
1990-04-16,45.6,46.91,48.46,45.32,18697846,2.8728,3.14,46.59,1,-0.799,1,49.13,109.58,0.3542164956407684
2002-11-11,46.5,47.75,48.28,44.89,5399107,2.6882,3.39,10.26,0,-0.992,0,5.95,96.35,0.36069747704652416
1970-01-29,10.76,10.16,11.12,9.83,15313321,-5.5762,1.29,32.11,1,0.803,1,1.03,103.12,0.07067355913895532
1916-12-29,16.31,16.95,17.26,15.89,3822709,3.924,1.37,13.46,0,-0.255,0,47.57,98.55,0.12306149216881412
1955-09-07,60.77,61.79,62.88,60.71,3695003,1.6785,2.17,26.24,0,0.928,0,96.13,115.6,0.46902245197129844
1969-05-05,4.27,3.56,5.68,3.24,13895273,-16.6276,2.44,23.39,0,0.14,1,73.29,115.29,0.019751562379446027
1973-12-21,13.39,12.21,14.25,11.48,3177806,-8.8125,2.77,21.18,0,-0.275,1,19.44,81.51,0.08649023995062109
2015-12-22,16.61,16.01,17.58,14.32,16543700,-3.6123,3.26,44.61,1,0.823,1,63.02,98.5,0.1158089653576113
1989-12-21,54.36,54.54,55.21,53.85,11231656,0.3311,1.36,41.27,1,0.425,1,98.52,85.73,0.41308541007638294
1917-06-25,16.02,17.48,18.4,15.26,18576157,9.1136,3.14,42.34,0,-0.595,0,86.24,97.94,0.1271506828176838
1925-03-20,89.41,88.37,90.51,86.93,4254145,-1.1632,3.58,17.95,0,-0.667,1,20.26,109.99,0.6740992207391405
2006-06-09,35.35,36.78,37.03,34.97,16859350,4.0453,2.06,45.25,1,0.842,0,50.67,109.42,0.27605894606897613
1987-06-09,45.02,45.01,47.29,43.97,12183726,-0.0222,3.32,24.76,1,-0.054,1,32.3,86.79,0.3395571329372733
1912-08-30,57.98,58.52,60.44,57.01,2362353,0.9314,3.43,47.41,0,-0.389,0,69.13,90.44,0.443792917213178
1988-06-07,65.81,64.5,67.3,62.88,19535676,-1.9906,4.42,18.69,1,-0.415,1,56.06,106.95,0.4899313324589151
1922-03-29,27.13,26.56,28.48,26.32,2356924,-2.101,2.16,33.96,1,-0.951,0,30.4,107.14,0.19720700563228144
1954-10-22,64.43,63.66,65.46,63.22,6642918,-1.1951,2.24,21.38,1,-0.048,1,35.35,81.52,0.4834503510531594
1907-08-28,50.56,52.3,52.56,49.69,5359018,3.4415,2.87,15.53,0,0.033,1,93.54,118.03,0.39580279299436766
1954-09-15,70.26,70.4,70.53,70.08,16751650,0.1993,0.45,47.19,1,0.605,0,15.84,105.08,0.5354525113802948
1983-12-15,17.4,18.16,18.84,17.06,10320290,4.3678,1.78,11.59,1,-0.762,1,61.12,106.46,0.13239719157472415
1905-02-13,56.64,57.59,58.26,56.4,18702180,1.6773,1.86,21.94,1,0.365,0,35.04,105.05,0.43661754494251986
1938-11-14,11.53,10.8,12.49,10.3,3422944,-6.3313,2.19,46.1,1,0.34,1,44.24,84.85,0.07561144973381684
1997-10-14,52.45,52.35,53.2,50.64,12715953,-0.1907,2.56,24.72,1,-0.966,0,41.54,80.06,0.39618856569709127
1948-06-21,73.83,74.36,75.12,73.57,13333999,0.7179,1.55,28.49,1,-0.074,0,26.39,118.87,0.5660057094360003
1990-04-26,46.91,45.19,47.04,45.06,3071537,-3.6666,1.98,35.76,0,0.349,1,25.17,92.16,0.3409459146670781
1930-04-01,115.23,115.12,116.61,114.14,15503327,-0.0955,2.47,25.69,1,0.262,0,36.2,113.9,0.8804876166962425
1931-05-01,120.63,121.76,122.01,120.25,7046831,0.9367,1.76,34.4,1,0.858,0,92.74,112.6,0.9317182316179307
2016-02-29,18.49,16.08,20.05,16.01,15064605,-13.0341,4.04,31.36,0,-0.586,1,47.65,94.83,0.11634904714142424
1976-11-08,16.68,18.04,18.93,16.51,13444794,8.1535,2.42,49.18,1,0.335,1,12.36,96.74,0.13147133708818762
1984-09-21,6.45,8.6,10.57,4.52,13827424,33.3333,6.05,46.67,0,-0.572,0,39.32,106.29,0.05863745081398039
1921-04-22,22.58,22.46,24.42,21.5,4797639,-0.5314,2.92,12.44,0,-0.6,1,50.63,90.13,0.16557364400894992
1960-06-08,64.32,64.71,65.88,64.17,2076270,0.6063,1.71,27.03,0,0.194,0,86.59,99.45,0.491551577810354
1979-11-12,11.11,11.42,11.49,10.97,13720406,2.7903,0.52,49.57,0,0.483,0,32.8,117.71,0.08039503124758891
1949-04-20,73.16,74.34,74.6,71.65,11064836,1.6129,2.95,40.54,1,0.286,0,73.63,106.89,0.5658514003549109
1931-03-12,112.83,112.49,113.89,111.17,18767366,-0.3013,2.72,10.28,0,0.678,1,93.06,109.15,0.8601959725329835
1948-01-23,61.29,62.15,62.19,60.4,9033082,1.4032,1.79,29.38,0,-0.193,0,9.63,85.7,0.47180001543090805
1998-08-06,66.45,66.41,67.03,65.51,18993841,-0.0602,1.52,13.2,1,0.376,0,27.83,84.68,0.5046678497029549
1944-12-04,8.06,8.24,8.59,7.88,10807874,2.2333,0.71,31.33,1,-0.742,0,69.72,83.15,0.055859887354370794
2008-03-18,28.69,28.52,28.93,27.75,8939193,-0.5925,1.18,16.79,0,0.278,0,74.56,99.22,0.2123292955790448
1930-09-09,114.38,114.0,116.1,113.71,2170689,-0.3322,2.39,34.64,1,-0.681,0,80.06,115.01,0.8718463081552348
1953-05-11,74.12,73.24,74.26,72.1,10832116,-1.1873,2.16,16.06,1,-0.806,0,34.12,98.99,0.5573644008949925
1918-03-29,2.76,5.58,5.76,2.64,17014774,102.1739,3.12,37.83,0,0.645,1,56.99,96.68,0.03533677956947766
1994-04-14,42.84,43.52,44.61,41.29,1628058,1.5873,3.32,28.65,0,-0.931,0,92.25,86.41,0.3280611063961114
1960-04-01,61.02,60.02,62.34,59.69,9478335,-1.6388,2.65,15.47,1,-0.39,0,8.01,83.17,0.4553660982948846
1992-04-22,38.34,38.85,39.21,37.54,7852378,1.3302,1.67,33.02,0,0.281,0,41.06,94.98,0.2920299359617313
1914-09-01,44.75,44.67,46.52,43.5,18311683,-0.1788,3.02,25.29,1,0.76,1,65.78,86.11,0.3369338785587532
1965-05-20,42.64,43.25,43.55,41.91,6101563,1.4306,1.64,15.07,1,-0.945,1,34.29,95.34,0.32597793380140416
1947-12-24,57.88,57.43,59.4,56.77,18011834,-0.7775,2.63,42.81,0,-0.772,0,90.29,108.8,0.43538307229380446
1939-08-28,10.97,10.67,11.3,9.88,5934439,-2.7347,1.42,20.29,1,-0.144,0,87.66,110.56,0.07460844070673558
1934-08-27,81.41,80.86,82.73,80.84,913072,-0.6756,1.89,27.02,1,-0.127,1,33.91,83.55,0.6161561607900625
1996-09-25,16.37,16.6,16.73,16.19,1686849,1.405,0.54,45.14,1,0.671,1,95.86,102.85,0.12036108324974926
1902-10-17,98.44,98.36,98.64,98.06,18438945,-0.0813,0.58,33.0,0,-0.729,0,48.84,80.15,0.7511766067433068
1974-11-12,8.24,7.94,8.93,7.13,1624016,-3.6408,1.8,34.4,1,-0.468,1,30.15,116.16,0.05354525113802947
1974-07-17,1.43,2.01,2.66,0.46,10095591,40.5594,2.2,31.96,0,-0.626,0,39.97,101.88,0.007792608595015814
1963-11-29,33.91,34.86,35.51,33.5,548690,2.8015,2.01,40.49,1,-0.535,0,26.78,108.84,0.2612452742843916
1951-12-28,96.2,97.8,98.53,95.98,16502435,1.6632,2.55,30.65,1,0.208,0,7.7,106.95,0.7468559524728029
1983-11-23,13.03,13.41,13.81,11.59,9347265,2.9163,2.22,36.77,0,0.071,1,1.57,104.94,0.0957487848159864
1915-07-28,36.1,36.18,36.31,35.84,2244386,0.2216,0.47,37.59,1,-0.948,1,13.35,100.76,0.27142967363629344
1945-04-27,14.58,15.44,16.1,13.99,3652952,5.8985,2.11,16.27,0,-0.623,0,64.74,91.94,0.11141115654656275
1979-04-09,2.53,1.56,2.59,0.35,7183599,-38.3399,2.24,15.53,0,0.688,0,59.46,101.89,0.004320654270503819
1937-05-03,24.08,24.13,24.23,23.47,18305468,0.2076,0.76,44.27,1,0.843,1,65.22,96.49,0.17845845227991664
1916-09-28,28.82,30.01,30.89,28.18,3450546,4.1291,2.71,11.08,1,0.538,0,94.54,103.3,0.22382532212020675
1944-02-28,16.55,16.13,17.63,15.57,9986584,-2.5378,2.06,19.39,1,-0.952,1,59.03,99.75,0.11673481984414781
2005-01-10,64.42,64.6,64.9,63.76,4368171,0.2794,1.14,47.11,1,-0.153,0,87.81,99.27,0.49070287786436223
1919-05-05,1.0,1.0,1.83,0.06,3217312,0.0,1.77,23.01,0,0.652,1,74.44,90.44,0.0
1977-06-10,21.96,23.46,24.42,20.23,307148,6.8306,4.19,22.56,0,0.518,0,38.14,114.07,0.17328909806342102
1912-10-25,54.42,56.18,56.91,52.76,7719709,3.2341,4.15,12.92,0,-0.247,1,38.65,95.83,0.42573875472571554
1972-10-02,44.72,43.57,46.01,42.92,19581636,-2.5716,3.09,39.21,0,-0.203,1,74.33,97.97,0.3284468790988349
2016-09-19,27.31,25.54,27.61,24.67,12101123,-6.4811,2.94,37.79,1,-0.161,0,10.53,89.54,0.1893372424967209
1909-11-05,24.07,23.79,24.53,23.19,2190923,-1.1633,1.34,12.4,0,-0.75,0,31.68,93.53,0.17583519790139648
2001-05-30,90.19,90.26,91.29,89.5,2430926,0.0776,1.79,31.01,0,-0.598,0,73.99,111.78,0.6886814289020908
1906-05-14,74.56,75.17,76.83,72.97,17730375,0.8181,3.86,26.35,1,-0.616,0,0.59,110.67,0.5722552272201218
1906-06-15,72.25,71.13,72.64,70.95,7383377,-1.5502,1.69,30.25,1,-0.721,1,43.9,106.55,0.5410847928400586
1998-10-01,58.24,58.55,58.67,57.73,8886060,0.5323,0.94,11.43,1,-0.733,1,85.66,100.49,0.44402438083481205
1927-05-06,92.04,92.16,92.2,92.0,13694952,0.1304,0.2,26.0,1,0.214,1,97.22,112.08,0.7033407916055858
2008-04-15,23.8,24.84,26.28,22.94,5312290,4.3697,3.34,29.37,1,0.72,0,83.82,94.65,0.18393642465859114
2017-04-04,27.39,26.92,28.05,26.89,7587059,-1.716,1.16,30.54,1,-0.959,0,42.24,84.92,0.19998456909189105
1976-09-24,17.65,16.99,18.84,16.94,9330954,-3.7394,1.9,22.05,0,-0.77,1,16.85,96.87,0.12337011033099296
1997-03-10,29.96,30.69,31.17,29.34,12927987,2.4366,1.83,46.48,1,-0.39,0,15.87,83.72,0.2290718308772471
1952-07-07,98.78,98.34,100.28,97.94,2280456,-0.4454,2.34,16.81,1,0.264,0,65.82,107.44,0.7510222976622174
2002-12-06,49.92,49.7,50.17,48.84,18852903,-0.4407,1.33,14.87,1,0.094,0,24.69,95.97,0.3757426124527428
2013-07-25,23.47,23.85,24.62,23.32,1473825,1.6191,1.3,42.06,0,0.301,1,73.45,100.16,0.17629812514466475
1953-06-23,73.97,74.19,74.99,73.35,520250,0.2974,1.64,34.36,1,-0.316,1,0.27,115.17,0.5646940822467401
1954-02-09,53.05,53.17,53.29,52.4,9586791,0.2262,0.89,20.58,1,0.373,1,45.97,86.88,0.40251523802175754
1961-08-23,31.65,33.44,33.85,30.78,8613522,5.6556,3.07,33.59,1,0.486,1,25.65,102.75,0.25028932952704264
1983-10-11,15.8,15.1,15.96,14.75,15626764,-4.4304,1.21,17.19,1,-0.851,0,19.79,90.7,0.10878790216804257
2012-12-10,12.94,13.37,14.47,12.81,18309144,3.323,1.66,30.28,1,-0.363,0,69.86,100.67,0.09544016665380756
1994-09-19,38.57,40.35,40.89,37.8,10537208,4.615,3.09,26.09,0,0.876,1,46.8,105.22,0.303603117043438
1967-01-23,18.44,19.08,20.27,17.39,18082184,3.4707,2.88,16.86,0,0.226,1,45.63,106.78,0.13949540930483756
1919-07-02,2.91,3.24,3.96,2.35,4236925,11.3402,1.61,38.26,0,-0.288,1,28.15,89.99,0.017282617082015277
1932-02-02,116.18,116.9,117.07,115.0,3995840,0.6197,2.07,13.19,0,-0.714,1,40.47,102.55,0.894221124913201
1937-10-01,33.81,34.46,35.58,31.72,450586,1.9225,3.86,48.61,1,-0.416,0,81.46,108.24,0.2581590926626032
1954-09-29,66.95,66.25,68.17,66.06,15190844,-1.0456,2.11,27.01,1,-0.503,0,30.03,115.65,0.5034333770542396
1914-02-10,53.58,54.01,54.88,51.74,8035922,0.8025,3.14,16.0,0,0.483,0,44.09,105.86,0.40899621942751324
1914-12-16,42.03,42.43,44.03,41.31,12569970,0.9517,2.72,33.51,0,-0.731,1,82.22,101.12,0.3196512614767379
1980-03-20,14.28,14.76,16.11,14.17,8280997,3.3613,1.94,23.77,1,0.011,1,51.54,114.55,0.1061646477895224
1999-05-13,57.25,56.66,59.29,55.31,4242759,-1.0306,3.98,49.14,1,-0.66,0,13.97,118.73,0.4294421726718617
1962-08-07,14.21,14.71,15.67,12.25,3779282,3.5186,3.42,27.42,1,-0.782,1,30.2,104.78,0.10577887508679885
1957-09-23,51.83,52.44,52.71,51.37,7191240,1.1769,1.34,43.4,1,0.352,0,87.99,109.14,0.3968829565619936
1935-03-06,67.68,68.16,68.23,67.36,6936701,0.7092,0.87,32.88,1,-0.678,0,97.78,117.89,0.5181698942982793
1907-07-05,43.61,44.68,44.97,43.34,14773090,2.4536,1.63,32.26,1,-0.478,0,11.36,85.57,0.33701103309929786
1942-10-15,14.59,14.59,15.72,13.4,9777383,0.0,2.32,49.36,1,-0.464,0,33.88,116.08,0.10485302060026232
1936-12-18,29.91,28.05,30.15,27.41,4844117,-6.2187,2.74,18.49,1,0.765,1,16.93,89.11,0.20870303217344338
1950-08-24,69.03,69.22,69.83,68.11,11210058,0.2752,1.72,11.85,0,-0.5,1,8.33,117.32,0.5263482755960187
1924-08-22,70.07,67.76,70.84,66.61,9227245,-3.2967,4.23,17.93,0,0.858,1,88.18,112.84,0.5150837126764909
1947-09-16,72.6,74.16,74.25,71.97,7746950,2.1488,2.28,36.46,0,-0.688,0,26.92,98.84,0.564462618625106
1945-02-27,18.42,19.18,19.47,18.17,4160451,4.126,1.3,39.97,0,-0.687,0,56.37,107.9,0.1402669547102847
1952-04-03,92.92,93.53,94.25,92.55,5210371,0.6565,1.7,42.46,1,0.05,1,78.39,91.45,0.7139109636602112
1962-07-31,11.4,11.17,11.46,10.4,3281174,-2.0175,1.06,41.2,0,0.805,0,68.57,101.56,0.07846616773397114
2015-02-10,5.35,5.48,6.01,5.33,10245927,2.4299,0.68,34.23,0,-0.26,0,28.82,97.58,0.03456523416403055
1962-12-24,25.0,25.37,25.95,24.63,7127814,1.48,1.32,39.75,1,-0.006,1,24.02,85.25,0.18802561530746084
1949-01-13,61.98,61.63,62.96,60.57,15506705,-0.5647,2.39,15.32,1,-0.737,1,20.52,104.35,0.4677879793225831
1942-10-23,13.83,14.06,14.25,13.02,5281564,1.6631,1.23,25.31,1,-0.705,1,77.36,84.17,0.10076382995139263
1922-08-04,33.2,33.67,34.77,32.55,17318906,1.4157,2.22,27.25,1,-0.314,0,23.44,104.86,0.252063883959571
1918-03-27,2.96,3.95,4.96,2.19,8881053,33.4459,2.77,43.21,0,-0.243,1,11.09,119.77,0.022760589460689762
1987-05-15,47.94,47.69,48.27,47.01,369608,-0.5215,1.26,39.54,1,-0.473,0,8.27,112.57,0.36023454980325587
1939-10-23,12.4,11.9,13.86,10.88,18420904,-4.0323,2.98,16.36,0,0.915,0,87.68,112.5,0.08409844919373505
1937-10-15,29.35,31.09,32.88,28.56,6838678,5.9284,4.32,37.65,1,-0.125,1,54.78,119.41,0.23215801249903553
2010-08-19,22.65,21.92,22.97,21.07,15146993,-3.223,1.9,23.97,1,0.085,1,11.05,100.4,0.16140729881953553
1930-02-18,117.72,116.69,117.98,116.46,4627105,-0.875,1.52,31.38,1,0.586,1,20.46,101.16,0.8926008795617622
1980-02-22,11.21,11.8,13.14,9.71,17737161,5.2632,3.43,27.15,1,0.896,0,98.31,109.07,0.08332690378828794
1965-08-30,42.72,43.58,43.81,42.64,10175140,2.0131,1.17,22.87,0,0.893,0,68.0,89.64,0.32852403363937965
1966-12-16,15.59,16.57,16.71,15.25,7719874,6.2861,1.46,13.37,0,0.926,0,5.05,98.93,0.12012961962811511
1988-06-10,64.96,65.98,66.63,64.69,10527719,1.5702,1.94,22.1,0,-0.545,1,69.27,96.32,0.5013502044595324
1989-10-06,53.46,53.21,53.7,53.11,3002424,-0.4676,0.59,47.01,0,-0.99,1,99.07,93.52,0.4028238561839364
1967-08-29,12.76,12.69,12.95,9.93,12671357,-0.5486,3.02,35.06,0,-0.81,1,6.16,91.73,0.09019365789676721
1958-10-15,76.96,75.18,77.6,75.18,4555604,-2.3129,2.42,12.68,1,0.599,0,63.36,108.81,0.5723323817606667
1998-07-24,63.6,64.82,64.85,63.11,16381752,1.9182,1.74,32.06,0,0.013,1,64.23,114.53,0.4924002777563458
1908-02-28,57.65,58.09,60.1,57.09,14272716,0.7632,3.01,22.92,1,0.918,1,37.02,106.28,0.4404752719697554
1970-03-23,11.17,13.67,14.23,10.11,8852930,22.3814,4.12,13.69,0,0.109,1,95.83,94.01,0.0977548028701489
1949-05-27,78.2,77.84,78.77,77.35,3530968,-0.4604,1.42,45.29,0,0.268,0,57.06,83.09,0.5928554895455598
2000-12-18,71.01,70.14,72.67,69.94,11861036,-1.2252,2.73,31.07,0,0.129,0,46.76,100.31,0.5334464933261323
2003-10-16,45.81,46.37,48.64,44.49,9325787,1.2224,4.15,11.66,0,-0.802,1,51.38,93.33,0.350050150451354
1916-02-09,22.75,22.86,23.44,22.43,3161819,0.4835,1.01,12.39,1,0.284,1,4.27,86.23,0.16865982563073834
1923-10-26,61.5,62.0,62.48,59.84,9494357,0.813,2.64,26.7,0,0.748,1,86.27,80.97,0.4706426973227374
1940-07-08,10.53,10.02,11.8,9.88,11244807,-4.8433,1.92,34.05,1,0.938,1,30.86,119.76,0.06959339557132936
2007-01-09,35.92,35.95,36.22,34.38,3903731,0.0835,1.84,25.59,1,0.072,0,81.51,90.8,0.2696551192037651
1908-09-03,41.13,39.85,41.84,39.38,17628456,-3.1121,2.46,19.95,0,-0.334,0,69.86,94.89,0.29974539001620243
1984-05-23,19.14,20.21,20.62,18.31,15672029,5.5904,2.31,10.95,0,0.518,0,52.48,111.12,0.14821387238638992
1996-01-29,13.37,13.25,14.24,13.16,12834974,-0.8975,1.08,47.62,0,0.372,0,89.49,111.58,0.09451431216727103
1929-06-13,115.92,116.41,116.98,115.39,17080074,0.4227,1.59,29.46,0,0.583,0,51.32,106.64,0.8904405524265102
1919-07-21,1.0,1.0,2.41,0.14,10607403,0.0,2.55,17.4,1,-0.206,0,67.11,98.6,0.0
1936-01-01,53.46,52.41,53.91,51.93,3230730,-1.9641,1.98,24.01,1,0.513,0,53.34,110.66,0.39665149294035945
2009-08-05,19.54,18.46,21.34,18.3,553633,-5.5271,3.04,27.81,0,-0.871,1,75.9,116.25,0.1347118277910655
1951-06-18,86.56,86.8,86.86,84.74,564042,0.2773,2.12,31.41,0,0.935,1,2.46,82.81,0.6619859578736207
1969-11-12,7.46,8.51,9.5,5.6,6971159,14.0751,3.9,22.54,0,-0.381,1,52.11,97.4,0.057943059949078
2013-09-09,12.47,12.47,13.62,12.1,5165012,0.0,1.52,19.41,1,0.354,0,72.3,80.76,0.08849625800478357
1949-10-18,69.42,69.83,72.22,68.69,14453135,0.5906,3.53,47.05,0,-0.242,0,68.94,92.57,0.531054702569246
2010-06-30,22.19,22.12,22.45,20.23,11117363,-0.3155,2.22,40.43,1,-0.029,0,30.72,87.61,0.16295038963042974
2000-09-01,63.88,64.26,64.28,63.8,19489918,0.5949,0.48,43.84,1,0.033,0,4.49,90.85,0.4880796234858421
1908-11-10,24.36,25.13,25.22,23.32,14079640,3.1609,1.9,39.71,1,0.482,0,94.62,104.95,0.18617390633438774
2009-09-29,29.0,28.52,29.34,28.19,16141692,-1.6552,1.15,39.41,1,0.887,0,90.46,87.78,0.2123292955790448
1962-11-07,13.72,12.73,13.8,11.6,2145103,-7.2157,2.2,16.37,1,0.339,1,90.09,113.19,0.09050227605894606
1934-08-31,81.2,81.88,84.03,81.14,9564042,0.8374,2.89,14.75,1,-0.009,0,71.21,113.7,0.624025923925623
1960-06-14,64.6,64.98,65.04,63.6,18786273,0.5882,1.44,39.06,0,0.842,1,65.2,113.87,0.4936347504050613
1972-02-15,8.35,8.15,10.61,7.12,6899157,-2.3952,3.49,45.63,1,-0.086,1,24.93,100.99,0.055165496489468405
1943-11-10,19.35,17.11,19.52,16.4,2785117,-11.5762,3.12,21.42,0,-0.783,1,47.76,105.89,0.1242959648175295
1933-10-20,88.15,87.8,88.17,87.74,3454173,-0.3971,0.43,12.33,1,0.773,1,48.76,92.19,0.669701411928092
1994-12-06,36.88,36.68,37.31,34.82,4267573,-0.5423,2.49,43.23,0,-0.936,1,70.64,91.28,0.275287400663529
1957-12-26,62.95,60.59,63.16,58.97,13322653,-3.749,4.19,21.13,0,-0.293,1,99.69,100.95,0.4597639071059332
1966-11-01,18.35,19.38,20.98,16.49,6130057,5.6131,4.49,29.22,0,0.39,0,7.86,109.74,0.1418100455211789
1938-03-24,11.05,11.67,11.9,10.09,14335602,5.6109,1.81,42.24,0,-0.524,1,0.4,111.49,0.08232389476120669
1950-08-30,71.33,73.3,74.36,71.24,19128524,2.7618,3.12,38.6,1,-0.233,0,0.64,103.37,0.5578273281382609
1969-05-22,4.91,4.89,5.4,3.11,8597354,-0.4073,2.29,12.03,1,0.08,1,96.04,95.85,0.030013116271892598
1908-06-26,50.52,49.25,50.9,48.35,14401576,-2.5139,2.55,14.38,0,0.558,0,53.21,86.98,0.3722706581282308
1940-01-25,9.57,9.55,10.59,9.34,15996040,-0.209,1.25,39.67,0,0.313,0,9.17,115.73,0.06596713216572796
1982-12-14,5.08,4.93,7.57,4.52,7861172,-2.9528,3.05,18.34,1,0.675,1,46.65,98.2,0.03032173443407144
1918-01-21,8.14,8.21,8.84,7.41,7140686,0.86,1.43,36.06,1,-0.019,1,80.51,88.29,0.05562842373273667
1973-10-17,21.86,21.09,22.16,20.33,3905922,-3.5224,1.83,33.76,0,-0.889,0,66.3,97.29,0.15500347195432448
1903-03-20,92.45,92.9,93.43,92.24,9013742,0.4867,1.19,34.51,0,0.208,0,92.96,114.79,0.7090502276058945
2015-11-30,18.27,17.92,19.89,17.5,10188228,-1.9157,2.39,19.62,1,-0.709,0,79.35,89.07,0.1305454826016511
